data_source_id,data_base,data_base_rec_id,last_refresh_date,gender,tissue,health_state,sample_source,age_id,variant_id,sample_count,total_count,unit,property_value,variant_name,gene_id,gene_name
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,14,2.14752,0.999915755771,TPM,GSE30611,ENSG00000001629,14,ANKIB1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,15,57.031921,0.999915755771,TPM,GSE30611,ENSG00000001630,15,CYP51A1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,16,6.046963,0.999915755771,TPM,GSE30611,ENSG00000001631,16,CCM1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,16,6.046963,0.999915755771,TPM,GSE30611,ENSG00000001631,16,KRIT1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,17,1.709977,0.999915755771,TPM,GSE30611,ENSG00000002016,17,RAD52
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,18,11.150345,0.999915755771,TPM,GSE30611,ENSG00000002330,18,BAD
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,19,37.449203,0.999915755771,TPM,GSE30611,ENSG00000002549,19,LAP3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,20,116.424362,0.999915755771,TPM,GSE30611,ENSG00000002586,20,CD99
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,21,0.064337,0.999915755771,TPM,GSE30611,ENSG00000002587,21,HS3ST1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,22,0.372056,0.999915755771,TPM,GSE30611,ENSG00000002726,22,AOC1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,24,5.177194,0.999915755771,TPM,GSE30611,ENSG00000002822,24,MAD1L1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,25,34.205666,0.999915755771,TPM,GSE30611,ENSG00000002834,25,LASP1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,26,5.596815,0.999915755771,TPM,GSE30611,ENSG00000002919,26,SNX11
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27,791.685634,0.999915755771,TPM,GSE30611,ENSG00000002933,27,HCA112
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,27,791.685634,0.999915755771,TPM,GSE30611,ENSG00000002933,27,TMEM176A
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,28,28.045126,0.999915755771,TPM,GSE30611,ENSG00000003056,28,M6PR
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,29,0.319368,0.999915755771,TPM,GSE30611,ENSG00000003096,29,KLHL13
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23153,0.279687,0.999915755771,TPM,GSE30611,ENSG00000003137,23153,CYP26B1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,30,12.255727,0.999915755771,TPM,GSE30611,ENSG00000003147,30,ICA1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,31,0.376559,0.999915755771,TPM,GSE30611,ENSG00000003249,31,DBNDD1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,32,6.168601,0.999915755771,TPM,GSE30611,ENSG00000003393,32,ALS2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,33,2.464629,0.999915755771,TPM,GSE30611,ENSG00000003400,33,CASP10
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,34,20.706207,0.999915755771,TPM,GSE30611,ENSG00000003402,34,CFLAR
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,35,81.336966,0.999915755771,TPM,GSE30611,ENSG00000003436,35,TFPI
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,36,6.128233,0.999915755771,TPM,GSE30611,ENSG00000003509,36,NDUFAF7
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,37,11.813706,0.999915755771,TPM,GSE30611,ENSG00000003756,37,RBM5
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,37,11.813706,0.999915755771,TPM,GSE30611,ENSG00000003756,37,RBM5 variant
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,38,0.387589,0.999915755771,TPM,GSE30611,ENSG00000003987,38,MTMR7
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23154,37.796216,0.999915755771,TPM,GSE30611,ENSG00000003989,23154,SLC7A2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,39,43.805851,0.999915755771,TPM,GSE30611,ENSG00000004059,39,ARF5
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,40,1.855226,0.999915755771,TPM,GSE30611,ENSG00000004139,40,SARM1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,41,76.00222,0.999915755771,TPM,GSE30611,ENSG00000004142,41,POLDIP2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,42,14.903539,0.999915755771,TPM,GSE30611,ENSG00000004399,42,PLXND1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,43,83.407707,0.999915755771,TPM,GSE30611,ENSG00000004455,43,AK2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,44,2.164473,0.999915755771,TPM,GSE30611,ENSG00000004468,44,CD38
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,45,23.038744,0.999915755771,TPM,GSE30611,ENSG00000004478,45,FKBP4
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,46,11.046275,0.999915755771,TPM,GSE30611,ENSG00000004487,46,KDM1A
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,47,11.357516,0.999915755771,TPM,GSE30611,ENSG00000004534,47,RBM6
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,48,0.194274,0.999915755771,TPM,GSE30611,ENSG00000004660,48,CAMKK1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,49,2.980127,0.999915755771,TPM,GSE30611,ENSG00000004700,49,RECQL
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,50,3.751198,0.999915755771,TPM,GSE30611,ENSG00000004766,50,VPS50
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23155,10.008738,0.999915755771,TPM,GSE30611,ENSG00000004776,23155,HEL55
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23155,10.008738,0.999915755771,TPM,GSE30611,ENSG00000004776,23155,HSPB6
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,51,0.141421,0.999915755771,TPM,GSE30611,ENSG00000004777,51,ARHGAP33
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,52,90.599979,0.999915755771,TPM,GSE30611,ENSG00000004779,52,NDUFAB1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,53,39.913369,0.999915755771,TPM,GSE30611,ENSG00000004799,53,PDK4
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,56,35.675838,0.999915755771,TPM,GSE30611,ENSG00000004864,56,SLC25A13
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,57,14.792914,0.999915755771,TPM,GSE30611,ENSG00000004866,57,ST7
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,58,10.804374,0.999915755771,TPM,GSE30611,ENSG00000004897,58,CDC27
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,21749,0.059297,0.999915755771,TPM,GSE30611,ENSG00000004939,21749,SLC4A1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,59,10.714571,0.999915755771,TPM,GSE30611,ENSG00000004961,59,HCCS
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,60,2.02877,0.999915755771,TPM,GSE30611,ENSG00000004975,60,DVL2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,29865,0.160674,0.999915755771,TPM,GSE30611,ENSG00000005001,29865,PRSS22
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,61,8.108811,0.999915755771,TPM,GSE30611,ENSG00000005007,61,UPF1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,62,3.776905,0.999915755771,TPM,GSE30611,ENSG00000005020,62,SKAP2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,63,177.225333,0.999915755771,TPM,GSE30611,ENSG00000005022,63,SLC25A5
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,64,0.819083,0.999915755771,TPM,GSE30611,ENSG00000005059,64,MCUB
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,65,19.397868,0.999915755771,TPM,GSE30611,ENSG00000005075,65,POLR2J
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,66,2.485914,0.999915755771,TPM,GSE30611,ENSG00000005100,66,DHX33
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23158,0.249997,0.999915755771,TPM,GSE30611,ENSG00000005108,23158,THSD7A
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,68,3.982005,0.999915755771,TPM,GSE30611,ENSG00000005156,68,LIG3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,69,3.629879,0.999915755771,TPM,GSE30611,ENSG00000005175,69,RPAP3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,70,41.932057,0.999915755771,TPM,GSE30611,ENSG00000005187,70,ACSM3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,71,0.131393,0.999915755771,TPM,GSE30611,ENSG00000005189,71,REXO5
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,72,14.831817,0.999915755771,TPM,GSE30611,ENSG00000005194,72,CIAPIN1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,73,3.437338,0.999915755771,TPM,GSE30611,ENSG00000005206,73,SPPL2B
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,74,1.797421,0.999915755771,TPM,GSE30611,ENSG00000005238,74,ATOSB
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,75,32.766368,0.999915755771,TPM,GSE30611,ENSG00000005243,75,COPZ2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,76,1.831136,0.999915755771,TPM,GSE30611,ENSG00000005249,76,PRKAR2B
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,77,5.624661,0.999915755771,TPM,GSE30611,ENSG00000005302,77,MSL3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,78,3.617527,0.999915755771,TPM,GSE30611,ENSG00000005339,78,CREBBP
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,79,0.329681,0.999915755771,TPM,GSE30611,ENSG00000005379,79,TSPOAP1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,80,0.419575,0.999915755771,TPM,GSE30611,ENSG00000005381,80,MPO
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,29867,358.900573,0.999915755771,TPM,GSE30611,ENSG00000005421,29867,PON1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,81,16.037328,0.999915755771,TPM,GSE30611,ENSG00000005436,81,GCFC2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,82,2.476265,0.999915755771,TPM,GSE30611,ENSG00000005448,82,WDR54
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,83,10.468033,0.999915755771,TPM,GSE30611,ENSG00000005469,83,CROT
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,84,70.442407,0.999915755771,TPM,GSE30611,ENSG00000005471,84,ABCB4
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,85,4.104084,0.999915755771,TPM,GSE30611,ENSG00000005483,85,KMT2E
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,86,42.052935,0.999915755771,TPM,GSE30611,ENSG00000005486,86,RHBDD2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,88,23.263596,0.999915755771,TPM,GSE30611,ENSG00000005700,88,IBTK
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,89,3.983855,0.999915755771,TPM,GSE30611,ENSG00000005801,89,ZNF195
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,90,11.145416,0.999915755771,TPM,GSE30611,ENSG00000005810,90,MYCBP2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,91,10.659913,0.999915755771,TPM,GSE30611,ENSG00000005812,91,FBXL3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,92,3.707974,0.999915755771,TPM,GSE30611,ENSG00000005844,92,ITGAL
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,93,13.914779,0.999915755771,TPM,GSE30611,ENSG00000005882,93,PDK2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,94,1.386419,0.999915755771,TPM,GSE30611,ENSG00000005884,94,ITGA3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,95,3.035803,0.999915755771,TPM,GSE30611,ENSG00000005889,95,ZFX
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,96,73.286412,0.999915755771,TPM,GSE30611,ENSG00000005893,96,LAMP2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,97,0.054058,0.999915755771,TPM,GSE30611,ENSG00000005961,97,ITGA2B
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,29868,0.780258,0.999915755771,TPM,GSE30611,ENSG00000005981,29868,ASB4
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,98,18.865098,0.999915755771,TPM,GSE30611,ENSG00000006007,98,GDE1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,99,14.719743,0.999915755771,TPM,GSE30611,ENSG00000006015,99,REX1BD
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,100,0.599672,0.999915755771,TPM,GSE30611,ENSG00000006016,100,CRLF1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,101,0.412732,0.999915755771,TPM,GSE30611,ENSG00000006025,101,OSBPL7
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23159,4.44247,0.999915755771,TPM,GSE30611,ENSG00000006042,23159,TMEM98
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23160,0.220668,0.999915755771,TPM,GSE30611,ENSG00000006047,23160,YBX2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,102,1.160256,0.999915755771,TPM,GSE30611,ENSG00000006062,102,MAP3K14
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23161,0.354275,0.999915755771,TPM,GSE30611,ENSG00000006071,23161,ABCC8
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23162,0.364216,0.999915755771,TPM,GSE30611,ENSG00000006118,23162,TMEM132A
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,103,9.729953,0.999915755771,TPM,GSE30611,ENSG00000006125,103,AP2B1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23163,0.052572,0.999915755771,TPM,GSE30611,ENSG00000006128,23163,TAC1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,104,4.980941,0.999915755771,TPM,GSE30611,ENSG00000006194,104,ZNF263
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23164,1.371356,0.999915755771,TPM,GSE30611,ENSG00000006210,23164,CX3CL1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,105,4.591369,0.999915755771,TPM,GSE30611,ENSG00000006282,105,SPATA20
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,106,5.513944,0.999915755771,TPM,GSE30611,ENSG00000006327,106,TNFRSF12A
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,107,0.552812,0.999915755771,TPM,GSE30611,ENSG00000006432,107,MAP3K9
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,108,7.614136,0.999915755771,TPM,GSE30611,ENSG00000006451,108,RALA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,109,3.946445,0.999915755771,TPM,GSE30611,ENSG00000006453,109,BAIAP2L1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,110,2.587484,0.999915755771,TPM,GSE30611,ENSG00000006459,110,KDM7A
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,111,1.730826,0.999915755771,TPM,GSE30611,ENSG00000006468,111,ETV1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,112,4.891878,0.999915755771,TPM,GSE30611,ENSG00000006530,112,AGK
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,112,4.891878,0.999915755771,TPM,GSE30611,ENSG00000006530,112,FLJ10842
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,113,1.275682,0.999915755771,TPM,GSE30611,ENSG00000006534,113,ALDH3B1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,114,0.498907,0.999915755771,TPM,GSE30611,ENSG00000006555,114,TTC22
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,115,1.49983,0.999915755771,TPM,GSE30611,ENSG00000006576,115,PHTF2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23166,0.096668,0.999915755771,TPM,GSE30611,ENSG00000006606,23166,CCL26
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,116,4.223565,0.999915755771,TPM,GSE30611,ENSG00000006607,116,FARP2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,28337,1.16178,0.999915755771,TPM,GSE30611,ENSG00000006611,28337,USH1C
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,117,20.598534,0.999915755771,TPM,GSE30611,ENSG00000006625,117,C7orf24
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,117,20.598534,0.999915755771,TPM,GSE30611,ENSG00000006625,117,GGCT
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,118,1.828386,0.999915755771,TPM,GSE30611,ENSG00000006634,118,DBF4
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,119,2.12285,0.999915755771,TPM,GSE30611,ENSG00000006638,119,TBXA2R
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,120,9.070072,0.999915755771,TPM,GSE30611,ENSG00000006652,120,IFRD1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,121,4.881484,0.999915755771,TPM,GSE30611,ENSG00000006695,121,COX10
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,21750,2.419107,0.999915755771,TPM,GSE30611,ENSG00000006704,21750,GTF2IRD1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,122,17.907607,0.999915755771,TPM,GSE30611,ENSG00000006712,122,PAF1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,123,6.495595,0.999915755771,TPM,GSE30611,ENSG00000006715,123,VPS41
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,124,0.397029,0.999915755771,TPM,GSE30611,ENSG00000006740,124,ARHGAP44
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,125,13.408601,0.999915755771,TPM,GSE30611,ENSG00000006744,125,ELAC2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,126,10.527209,0.999915755771,TPM,GSE30611,ENSG00000006756,126,ARSD
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,127,12.975977,0.999915755771,TPM,GSE30611,ENSG00000006757,127,PNPLA4
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,128,44.659388,0.999915755771,TPM,GSE30611,ENSG00000006831,128,ADIPOR2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,21751,0.268337,0.999915755771,TPM,GSE30611,ENSG00000006837,21751,CDKL3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,29869,4.657253,0.999915755771,TPM,GSE30611,ENSG00000007001,29869,UPP2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,129,0.052075,0.999915755771,TPM,GSE30611,ENSG00000007038,129,PRSS21
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,130,8.027964,0.999915755771,TPM,GSE30611,ENSG00000007047,130,MARK4
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,29870,0.893155,0.999915755771,TPM,GSE30611,ENSG00000007062,29870,CD133
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,29870,0.893155,0.999915755771,TPM,GSE30611,ENSG00000007062,29870,PROM1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,131,12.414322,0.999915755771,TPM,GSE30611,ENSG00000007080,131,CCDC124
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,132,0.141235,0.999915755771,TPM,GSE30611,ENSG00000007129,132,CEACAM21
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,133,11.46366,0.999915755771,TPM,GSE30611,ENSG00000007168,133,PAFAH1B1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,134,25.600098,0.999915755771,TPM,GSE30611,ENSG00000007202,134,BLTP2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,29871,0.0672,0.999915755771,TPM,GSE30611,ENSG00000007216,29871,SLC13A2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,135,0.895368,0.999915755771,TPM,GSE30611,ENSG00000007237,135,GAS7
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,136,10.034428,0.999915755771,TPM,GSE30611,ENSG00000007255,136,TRAPPC6A
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,137,0.3126,0.999915755771,TPM,GSE30611,ENSG00000007264,137,MATK
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,138,0.833503,0.999915755771,TPM,GSE30611,ENSG00000007312,138,CD79B
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23170,0.078152,0.999915755771,TPM,GSE30611,ENSG00000007314,23170,SCN4A
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,139,5.381774,0.999915755771,TPM,GSE30611,ENSG00000007341,139,ST7L
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,141,1.813685,0.999915755771,TPM,GSE30611,ENSG00000007376,141,RPUSD1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23171,1.0598,0.999915755771,TPM,GSE30611,ENSG00000007384,23171,RHBDF1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,142,9.593568,0.999915755771,TPM,GSE30611,ENSG00000007392,142,LUC7L
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,143,0.073591,0.999915755771,TPM,GSE30611,ENSG00000007402,143,CACNA2D2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,144,1.192593,0.999915755771,TPM,GSE30611,ENSG00000007516,144,BAIAP3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,145,10.542813,0.999915755771,TPM,GSE30611,ENSG00000007520,145,TSR3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,146,5.806176,0.999915755771,TPM,GSE30611,ENSG00000007541,146,PIGQ
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,147,0.894328,0.999915755771,TPM,GSE30611,ENSG00000007545,147,CRAMP1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23172,3.447281,0.999915755771,TPM,GSE30611,ENSG00000007866,23172,TEAD3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23173,4.679136,0.999915755771,TPM,GSE30611,ENSG00000007908,23173,SELE
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,148,11.478415,0.999915755771,TPM,GSE30611,ENSG00000007923,148,DNAJC11
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23174,54.744886,0.999915755771,TPM,GSE30611,ENSG00000007933,23174,FMO3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,149,1.153249,0.999915755771,TPM,GSE30611,ENSG00000007944,149,MYLIP
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,152,140.11002,0.999915755771,TPM,GSE30611,ENSG00000008018,152,PSMB1
